fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,total_acidity,free_sulfur_ratio,alcohol_density_ratio,wine_type_encoded,quality_label
-1.7817435246529068,-0.39253477915966306,-0.19534164194652096,-0.9167873950660627,-1.1691229006569217,-0.6941294223525515,-0.7911176845565193,-0.9883866500852918,0.10688162841614599,0.09471971357609847,-0.4608537133862008,-1.7644921049518376,-0.20194896007039112,-0.43047867385549127,0.5845855172565675,0
-0.03813285841949208,2.309599055746266,-2.1294359689634574,-0.14288823043196777,1.9195378607817153,-1.4620256229388384,-1.782740248242672,0.851170870812063,1.1971254715241242,0.32429095559197196,0.3828507026653464,0.2650183461236263,0.8039593242424664,0.35124696969234476,-1.7106137091677418,0
-0.4052087881528421,2.1744923640009697,-2.2727022154091565,1.873939895584158,-0.9420154917276101,0.13283571674037287,-0.6848724098758601,0.3359564523652496,-0.4703062885233741,-0.21137527577840068,0.1297393778498816,-0.10558791015971859,1.1457871617091009,0.11666402430354199,0.5845855172565675,0
-0.3134398057195048,-0.6627481626502563,0.09119085094487736,-0.4243061084807296,-0.21527178315381318,2.2593175029793215,0.8379765272135887,-0.4489675274161397,-0.7909662423786608,1.2425759236554685,-0.29211283017589196,-0.38795458161369656,1.1107810531921716,-0.2776888539211775,0.5845855172565675,0
1.613708825380586,-0.4600881250323114,-0.26697476516937013,-0.9871418645782531,-1.350808827800371,-0.0443710987795395,0.25362751646996307,-1.62462458964376,-1.3681541593181807,-1.3592314858577716,1.5640368851375126,1.4915485752518425,-0.48082517952059084,1.5817942050578606,0.5845855172565675,0
0.2371740888805215,-0.5276414709049597,-0.12370851872367138,0.6779139138769207,-0.21527178315381318,0.48724934778019763,0.7671463440931493,0.6091238285887147,-0.5985702700654894,-0.36442277045565025,-1.3889285710429025,0.15913084432838537,-0.3550257380072134,-1.3782708527295313,0.5845855172565675,0
-0.8640537003195303,-0.39253477915966306,-0.3386078883922197,1.2407496699744442,-1.0782799370851972,-0.22157791429945187,-0.10052339913223436,-0.22766737452624106,-0.14964633466808452,-1.2827077385191468,0.1297393778498816,-0.8820962566581572,-0.3655727014990988,0.13118137576732072,0.5845855172565675,0
1.0630949307805606,1.0260854841659497,0.3060902206134257,-0.752626966204285,2.4645956422120636,-1.402956684432201,-1.7296176109023425,1.196952359702544,-0.2779103162101998,0.5538621976078464,-0.8827059214119743,1.1562381529002448,0.725797565559465,-0.8956755217317771,-1.7106137091677418,0
0.3289430713138588,1.76917228876508,-2.0578028457406083,-0.752626966204285,1.8741163789958528,-0.2806468528060893,-0.25989131115322317,0.15960789303110084,0.8123335268977785,0.09471971357609847,-0.3764832717810464,0.5473850175776043,-0.26977843356592324,-0.37541883618828037,-1.7106137091677418,0
-1.506436577352894,-0.7303015085229043,-0.911672874175016,-0.6588210068546977,-0.44237919208312493,0.5463182862868351,0.8379765272135887,-0.8466162396401872,-0.21377832543914357,-0.7470415071487738,-0.12337194696558164,-1.5438931428784175,-0.35341778816658914,-0.10185963487268994,0.5845855172565675,0
-0.772284717886193,-0.7978548543955527,1.8103858082932651,-0.8464329255538723,2.4645956422120636,-0.9304051763791014,-0.3130139484935528,-0.4627987869717728,-0.406174297752315,-0.7470415071487738,-0.4608537133862008,-0.8468004227264108,-1.1370586960343831,-0.44318824533140627,0.5845855172565675,0
-0.5887467530195176,-0.12232139566907027,1.1656876992876197,0.7013654037143174,-1.2599658642286464,-0.6941294223525515,-0.45467431473443176,-1.0713742074190133,-0.02138235312596927,2.0078133970417165,1.8171482099529759,-0.582081668238306,-0.6597979618142101,1.8143461360924404,0.5845855172565675,0
1.1548639132138978,-0.932961546140849,0.44935646705912485,1.5925220175353965,0.0572571075613606,1.2551455483664846,0.9973444392345776,2.0268279330396832,0.7482015361267194,2.23738463905759,-1.3889285710429025,0.9885829417244445,0.11613563417449334,-1.4084221248648017,0.5845855172565675,0
-0.4052087881528421,-0.39253477915966306,0.7358889599505227,-0.3539516389685392,-0.8511725281558854,0.7825940403133849,-0.15364603647256397,-1.4966854387542885,-0.2779103162101998,-1.1296602438418972,1.3952960019272023,-0.44089833251131705,1.0064358373781124,1.4115984137781177,0.5845855172565675,0
0.05363612401384605,1.76917228876508,-0.8400397509521663,1.146943710624857,0.7385793343492955,-0.5169226068326391,1.068174622355017,0.8857490197011073,-1.2398901777760656,0.09471971357609847,-1.2201876878325935,0.2826662630895003,-1.3414473269159557,-1.2189821479401453,0.5845855172565675,0
-0.8640537003195303,-0.3249814332870152,-0.19534164194652096,0.13852964761679382,-0.3515362285114002,0.3100425322602852,1.1390048054754565,-0.48700349119411146,0.17101361918720218,-0.1348515284397759,-0.010878024825404231,-0.8732722981752206,-0.724147714699237,-0.0003326004461983649,0.5845855172565675,0
-0.6805157354528549,-1.3382816213767386,-0.26697476516937013,0.6779139138769207,0.1481000711330853,-0.5169226068326391,-0.560919589415091,-0.09972822363676957,0.2351456099582584,-1.2827077385191468,-0.4608537133862008,-0.8291525057605368,-0.24073975690274949,-0.451945189383252,0.5845855172565675,0
-0.12990184085282938,-1.203174929631442,0.3060902206134257,-0.5650150475051104,-1.1237014188710592,-0.10344003728617696,-0.2775988569333331,-1.1336148754192854,-0.7268342516076046,-1.206183991180522,0.5515915858756552,-0.2820670798184548,9.509094681600993e-06,0.5700274939462378,0.5845855172565675,1
-0.4052087881528421,2.309599055746266,-1.6996372296263604,-0.6353695170173009,0.6023148889917085,-0.6350604838459141,-1.4462968784205845,0.6713644965890251,1.9025773700057567,0.32429095559197196,0.3828507026653464,-0.08793999319384536,2.5039787522991865,0.3559886019966695,-1.7106137091677418,0
-1.0475916651862058,-1.203174929631442,0.3060902206134257,-0.7995299458790787,-0.5332221556548493,-0.9894741148857388,-0.9327780507973983,-1.0748320223079024,-0.02138235312596927,0.09471971357609847,0.21410981945503751,-1.1644629281121353,-0.590139608309519,0.23615977262862317,0.5845855172565675,0
-1.7817435246529068,-0.932961546140849,-0.3386078883922197,-0.4243061084807296,-0.30611474672553785,-0.8122672993658264,-0.3661365858338824,-0.7567130525286875,1.3895214438372956,0.01819596623747368,-0.3764832717810464,-1.835083772815332,-0.9240047364044867,-0.35309468889108586,0.5845855172565675,1
0.05363612401384605,0.8234254465480051,2.311817670853213,1.264201159811841,-0.16985030136795082,2.7318690110324213,1.3869104463969948,1.058639764146367,-0.406174297752315,-0.8235652544873986,-1.5576694542532128,0.15913084432838537,0.8951483247533706,-1.5529664014706122,0.5845855172565675,0
1.0630949307805606,-0.5276414709049597,-0.05207539550082179,-0.7057239865294914,-1.1237014188710592,-0.9304051763791014,0.48382561161139137,-1.3030478049756176,-1.7529461039445238,1.854765902364467,1.3952960019272023,0.953287107792698,-1.5153951036757132,1.4058632835290192,0.5845855172565675,0
-0.6805157354528549,-0.595194816777608,0.09119085094487736,-0.8464329255538723,-0.6240651192265739,0.7235251018067475,0.023429421328534733,-1.3618306580870005,-0.21377832543914357,-0.36442277045565025,0.6359620274808111,-0.7320889624482316,0.6462765857990357,0.6593648488915503,0.5845855172565675,1
1.5219398429472488,-0.18987474154171857,0.592622713504824,-0.5181120678303169,2.4645956422120636,-1.3438877459255636,-1.7296176109023425,0.5537987903662592,0.555805563813548,2.0078133970417165,1.0578142355065847,1.4386048243542229,1.2338492901057134,1.0204937718511682,-1.7106137091677418,1
-0.3134398057195048,-1.0005148920134974,0.09119085094487736,-0.8698844153912692,-1.0328584552993347,-0.4578536683260017,-0.4723818605145416,-1.6142511449770545,-0.919230223920776,0.7069096922850959,1.4796664435323583,-0.43207437402838045,-0.2669470787082364,1.4982825757612412,0.5845855172565675,1
-0.9558226827528684,-0.39253477915966306,-0.3386078883922197,0.7013654037143174,-0.26069326493967554,0.66445616330011,0.8556840729936986,0.1526922632532843,-0.08551434389702832,-0.1348515284397759,-0.5452241549913552,-0.9703358414875257,-0.26521679359973155,-0.540794120382403,0.5845855172565675,0
0.4207120537471961,0.04656196901255009,-0.41024101161506926,-0.7291754763668882,-0.48780067386898723,-0.871336237872464,0.35987279115062226,-0.32448619141555735,-0.919230223920776,-1.1296602438418972,-0.8827059214119743,0.4106136610920836,-1.4125693443901748,-0.860959516435609,0.5845855172565675,0
-0.49697777058618026,-0.12232139566907027,-0.5535072580607684,-0.8698844153912692,0.284364516490672,0.7530595710600662,1.599400995758313,0.20110167169796164,2.3515013054031586,-0.1348515284397759,-1.1358172462274392,-0.4938420834089383,-0.6290069356879211,-1.1212670767986221,0.5845855172565675,0
0.5124810361805342,-0.4600881250323114,1.2373208225104695,-0.2835971694563488,-0.760329564584161,0.9598008558332973,0.4484105200511716,-1.1681930243083296,-1.1757581870050064,-1.1296602438418972,0.8890733522962744,0.4326735572994267,0.3676029732913442,0.903328989552432,0.5845855172565675,0
-1.3228986124862185,0.6207654089300603,-0.12370851872367138,0.16198113745419074,-0.6694866010124363,-0.3397157913127268,-0.2775988569333331,-0.8777365736403424,2.030841351547872,0.6303859449464712,1.4796664435323583,-1.1909348035609457,-0.33177938959284825,1.4763095196647444,0.5845855172565675,1
-1.506436577352894,-1.0680682378861457,-0.6967735045064674,0.11507815777939708,-0.760329564584161,-1.1666809304056511,-0.4900894062946515,-1.0298804287521526,1.517785425379411,-0.6705177598101489,1.3952960019272023,-1.588012935293102,-1.3773002228493698,1.3977836686651088,0.5845855172565675,0
-0.12990184085282938,-0.6627481626502563,-0.12370851872367138,0.3964960358281589,-0.6694866010124363,0.42818040927356016,0.20050487912963344,-0.061692259858797845,-0.14964633466808452,-1.0531364965032726,-0.5452241549913552,-0.21147541195496034,0.08362031686725262,-0.5356847842538336,0.5845855172565675,0
-0.12990184085282938,-0.7303015085229043,0.019557727722027785,-0.752626966204285,-0.26069326493967554,-0.2806468528060893,-0.011985670231685007,-1.0506273180855639,-0.7268342516076046,-0.4409465177942751,0.46722114427050077,-0.22029937043789694,-0.5240995009978558,0.48471292302448676,0.5845855172565675,0
2.3019761936306185,0.14789198782152252,1.8103858082932651,-0.6353695170173009,1.5107445247089542,-1.402956684432201,-1.658787427781903,0.7681833134783415,-0.5344382792944303,1.472147165671343,0.46722114427050077,2.2327610878185338,0.11613552658706874,0.4360586497818217,-1.7106137091677418,1
-0.4052087881528421,-0.6627481626502563,-0.41024101161506926,0.09162666794200035,-1.0782799370851972,-0.871336237872464,-0.34842904005377257,-1.413697881420567,-0.4703062885233741,-1.1296602438418972,1.8171482099529759,-0.4761941664430643,-1.0253593751784291,1.8248908671254327,0.5845855172565675,0
-0.3134398057195048,0.7558721006753568,0.3060902206134257,-0.0021792914075869866,-0.9420154917276101,-0.10344003728617696,0.7494387983130394,-1.2235180625308235,-0.7268342516076046,-0.9766127491646477,1.5640368851375126,-0.2026514534720237,-0.8634923627234928,1.5697178296931509,0.5845855172565675,1
1.613708825380586,1.9042789805103768,-0.911672874175016,-0.26014567961895196,2.4645956422120636,1.2551455483664846,0.6077784320721604,1.404421253036848,-0.3420423069812588,2.5052177547427767,-1.1358172462274392,1.8003871221546304,0.478637423276748,-1.14780064418695,-1.7106137091677418,0
-1.3228986124862185,-0.5276414709049597,-0.12370851872367138,-0.752626966204285,-0.6694866010124363,0.014697839727097955,-0.15364603647256397,-1.5865886258658268,1.6460494069215261,-0.05832778110115111,1.648407326742667,-1.3409420977708715,9.51067462838453e-06,1.6638400461244265,0.5845855172565675,1
-1.5982055597862312,2.309599055746266,-1.6280041064035111,-0.7760784560416818,1.6015874882806789,-0.8122672993658264,-1.5525421531012438,-0.17925796608156372,2.8004252408005637,0.24776720825334805,0.8890733522962744,-1.2350545959756296,2.679842780217038,0.8755970197769909,-1.7106137091677418,0
0.6960190010472097,0.6883187548027085,0.37772334383627526,0.19715837221028584,-0.9420154917276101,-0.16250897579281443,-0.3661365858338824,-0.8777365736403424,-0.406174297752315,0.09471971357609847,1.7327777683478216,0.7591600211680878,0.037469544748571955,1.725370449600574,0.5845855172565675,1
-0.9558226827528684,-0.7978548543955527,0.592622713504824,-0.7409012212855866,-1.0328584552993347,-0.2806468528060893,-0.04740076179190475,-1.6868652576440704,-1.2398901777760656,-1.7418502225508952,1.0578142355065847,-1.023279592385147,-0.49169565839392343,1.0843710205449328,0.5845855172565675,1
-0.2216708232861667,-0.18987474154171857,0.019557727722027785,-0.8933359052286658,-1.350808827800371,-0.5759915453392767,0.9265142561141381,-0.8500740545291147,-1.1116261962339504,0.09471971357609847,-0.6295945965965096,-0.23794728740377097,-1.3431359080044292,-0.5998543044861777,0.5845855172565675,0
-0.772284717886193,-0.18987474154171857,-0.12370851872367138,1.1703952004622538,-0.3515362285114002,1.1370076713532096,1.7410613619991921,0.5745456796996704,2.8004252408005637,0.17124346091472326,1.1421846771117392,-0.7673847963799797,-0.4436798804917977,1.1025764936877434,0.5845855172565675,0
0.6960190010472097,0.08033864194887423,-0.768406627729317,-0.7291754763668882,0.8748437797068819,0.9598008558332973,-0.20676867381289357,0.643701977477759,0.2992776007293174,0.4008147029305968,-0.8827059214119743,0.6797443948216566,1.343429267012133,-0.8830869946853814,-1.7106137091677418,0
0.5124810361805342,-0.6627481626502563,-0.05207539550082179,-0.8698844153912692,-0.30611474672553785,0.19190465524701034,-0.1359384906924541,-0.5319550847498613,-0.02138235312596927,0.17124346091472326,0.21410981945503751,0.40620168185061606,0.20816009371077823,0.22197547980603527,0.5845855172565675,0
-0.3134398057195048,-1.0005148920134974,0.019557727722027785,0.6075594443647301,-0.21527178315381318,0.42818040927356016,-0.11823094491234423,-0.421305008304912,-0.6627022608365455,-0.6705177598101489,0.1297393778498816,-0.43207437402838045,0.48839036705197214,0.13617992829036604,0.5845855172565675,1
-0.12990184085282938,-1.3382816213767386,0.6642558367276732,-0.9636903747408563,-0.760329564584161,-0.4578536683260017,-0.33072149427366265,-1.0852054669746465,0.17101361918720218,-0.7470415071487738,0.29848026106019193,-0.29971499678432884,-0.44004734661326833,0.3195018017071712,0.5845855172565675,0
0.9713259483472216,0.6883187548027085,-0.5535072580607684,-0.6353695170173009,0.42062896184825904,-1.1666809304056511,-1.517127061541024,0.5503409754773317,0.17101361918720218,0.01819596623747368,-0.29211283017589196,1.023878775656191,0.580640007737839,-0.30222596228185866,-1.7106137091677418,0
0.14540510644718335,-0.6627481626502563,0.8075220831733724,-0.7057239865294914,-1.487073273157958,-0.5759915453392767,-0.7911176845565193,-1.5692995514213046,-0.919230223920776,0.24776720825334805,1.3952960019272023,0.05324334253314362,0.03366924233490138,1.4137507603661643,0.5845855172565675,0
0.2371740888805215,-1.2707282755040903,0.7358889599505227,-0.7760784560416818,-0.39695771029726257,1.1370076713532096,0.7140237067528197,-0.8777365736403424,-1.432286150089237,0.5538621976078464,-0.12337194696558164,0.06206730101608102,0.26393250628423415,-0.10107636992884818,0.5845855172565675,0
-0.03813285841949208,-1.1356215837587937,0.8075220831733724,-0.8698844153912692,-1.3962303095862332,0.19190465524701034,0.32445769959040255,-1.337625953864662,-0.7268342516076046,0.24776720825334805,0.9734437939014288,-0.18500353650615048,-0.29030577191560847,0.9912281045378781,0.5845855172565675,0
-0.4052087881528421,-0.6627481626502563,-0.41024101161506926,1.7801339362345707,-0.033585856010364096,0.8416629788200224,1.209834988595896,1.2038679894803606,1.2612574622951804,-0.8235652544873986,-0.7139650382016656,-0.4761941664430643,-0.3573016033135006,-0.7307935495323331,0.5845855172565675,0
-0.3134398057195048,-0.3249814332870152,-0.6967735045064674,-0.377403128805936,-0.8511725281558854,0.6053872247934725,0.14738224178930381,-1.486311994087583,-0.8550982331497199,-0.4409465177942751,1.4796664435323583,-0.3438347891990127,0.34267673767933904,1.4944588759367725,0.5845855172565675,0
-0.12990184085282938,1.5665122511471352,-1.5563709831806616,0.771719873226508,1.8286948972099906,-0.39878472981936425,1.3160802632765551,0.9203271685901515,1.132993480753065,-0.4409465177942751,-1.1358172462274392,0.07971521798195425,-1.3280284980811918,-1.1371484856462704,0.5845855172565675,0
-1.2311296300528811,-0.12232139566907027,-0.05207539550082179,-0.5415635576677137,-0.21527178315381318,-0.2806468528060893,0.6963161609727098,-1.337625953864662,1.3895214438372956,1.5486709130099678,1.3952960019272023,-1.1997587620438823,-0.9942729046490546,1.4068869383943812,0.5845855172565675,1
0.2371740888805215,2.1744923640009697,-2.2727022154091565,-0.752626966204285,0.9656867432786066,-0.9894741148857388,-1.3046365121797054,1.1277960619244556,1.8384453792346975,0.24776720825334805,-0.9670763630171288,0.5120891836458578,0.31935628499255025,-0.9766418946878038,-1.7106137091677418,0
-0.12990184085282938,-1.203174929631442,0.019557727722027785,0.771719873226508,-0.39695771029726257,0.48724934778019763,0.2182124249097433,0.4362330841434934,-0.08551434389702832,-1.435755233196396,-1.1358172462274392,-0.2820670798184548,0.1290385308100162,-1.1264663752940198,0.5845855172565675,0
-0.4052087881528421,1.9042789805103768,-0.5535072580607684,-0.9167873950660627,-0.6694866010124363,-1.402956684432201,-0.9150705050172884,-0.3936424891936843,1.1971254715241242,-1.5888027278736456,-0.12337194696558164,-0.14088374409146584,-1.5358520104585194,-0.11324442405088603,0.5845855172565675,0
2.256091702413949,-0.054768049796421976,1.452220192179018,-0.6588210068546977,0.9202652614927442,-0.9894741148857388,-1.5702496988813535,0.19072822703125603,0.8764655176688346,1.778242155025842,1.5640368851375126,2.162169419955039,1.904477661614041,1.5273628417282754,-1.7106137091677418,1
0.5124810361805342,1.2962988676565428,-1.8429034760720597,-0.7760784560416818,0.9202652614927442,-1.2257498689122888,-1.3223440579598154,0.5572566052551483,0.8123335268977785,-0.36442277045565025,-0.6295945965965096,0.6620964778557834,-0.44662942194259136,-0.6330930510357449,-1.7106137091677418,0
-0.2216708232861667,-0.3249814332870152,0.019557727722027785,0.18543262729158747,-0.6240651192265739,-0.8122672993658264,-0.029693216011794876,-0.5319550847498613,-1.1757581870050064,0.4008147029305968,0.5515915858756552,-0.25559520436964417,-1.161251634830472,0.5537222978619735,0.5845855172565675,0
-0.4052087881528421,-0.5276414709049597,-0.19534164194652096,0.49030199517774603,-0.8057510463700234,-0.10344003728617696,-0.2421837653731133,0.2771735992538667,-0.919230223920776,-1.2827077385191468,-1.0514468046222831,-0.458546249477191,-0.046440936257068396,-1.0402082559700883,0.5845855172565675,0
-0.03813285841949208,2.309599055746266,-1.9145365992949093,0.16198113745419074,1.2836371157796431,-1.5801634999521135,-1.765032702462562,1.2246148788137718,1.132993480753065,-0.05832778110115111,-0.29211283017589196,0.2650183461236263,-0.5806211702549197,-0.31870185668178624,-1.7106137091677418,0
1.3384018780805724,2.0731623451919976,-0.48187413483791885,-0.7057239865294914,1.3290585975655054,-1.2848188074189262,-1.517127061541024,1.2488195830361104,0.36340959150037366,0.5538621976078464,-0.4608537133862008,1.5577282638738679,9.449846665937306e-06,-0.4843096806590734,-1.7106137091677418,0
-0.3134398057195048,-1.1356215837587937,2.311817670853213,-0.6119180271799042,-0.033585856010364096,1.8458349334328592,1.209834988595896,0.2633423396982336,2.608029268487389,1.778242155025842,-0.03900150536042723,-0.4497222909942544,0.40198453379733884,-0.04695840949835301,0.5845855172565675,0
0.14540510644718335,2.309599055746266,-2.2727022154091565,-0.6588210068546977,1.1927941522079184,-0.6941294223525515,-1.517127061541024,1.0759288385908892,1.1971254715241242,0.5538621976078464,-0.9670763630171288,0.4414975157823625,2.903162239302531,-0.9754753725202812,-1.7106137091677418,0
-0.772284717886193,-0.39253477915966306,0.16282397416772693,0.7248168935517141,-0.7149080827982986,0.8416629788200224,0.2713350622500729,-0.7117614589728992,0.2351456099582584,-1.81837396988952,1.310925560322048,-0.7938566718287895,0.450110735043302,1.3054105501738216,0.5845855172565675,0
-1.2311296300528811,-1.0680682378861457,-0.26697476516937013,-0.8698844153912692,-0.8965940099417478,-1.2257498689122888,-0.34842904005377257,-1.2511805816420511,-0.08551434389702832,-0.05832778110115111,0.5515915858756552,-1.3232941808049983,-1.5442207377942683,0.5732202544938103,0.5845855172565675,0
-0.4052087881528421,-0.932961546140849,-0.5535072580607684,0.3495930561533652,-0.44237919208312493,-0.10344003728617696,-0.2421837653731133,-0.3659799700824181,-0.6627022608365455,-1.5122789805350207,-0.29211283017589196,-0.5114900003748115,-0.046440936257068396,-0.27973197295506885,0.5845855172565675,0
-0.2216708232861667,-0.12232139566907027,-0.41024101161506926,0.771719873226508,-0.033585856010364096,0.13283571674037287,1.1744198970356763,0.6782801263668417,0.17101361918720218,-0.1348515284397759,-1.1358172462274392,-0.22912332892083356,-0.877387794050196,-1.1318111823365493,0.5845855172565675,0
-0.2216708232861667,-0.7303015085229043,0.44935646705912485,0.771719873226508,-0.30611474672553785,1.0188697943399347,0.8556840729936986,0.29792048858727793,0.7482015361267194,-0.05832778110115111,-0.03900150536042723,-0.30853895526726466,0.03585091197855557,-0.04783124669644774,0.5845855172565675,1
-0.8640537003195303,0.08033864194887423,-0.8400397509521663,2.589210335624761,0.6931578525634331,0.19190465524701034,0.7848538898732591,1.570396367704253,-0.4703062885233741,-0.21137527577840068,-1.4732990126480567,-0.8203285472776001,-0.6247195815387038,-1.4811738824918035,0.5845855172565675,0
-0.5887467530195176,-0.6627481626502563,-0.26697476516937013,-0.9167873950660627,-0.8965940099417478,-0.22157791429945187,-0.5432120436349811,-1.818262223422431,0.17101361918720218,-1.5122789805350207,1.4796664435323583,-0.6526733361018006,0.22386707459768937,1.5043857436157184,0.5845855172565675,0
1.0630949307805606,-0.39253477915966306,0.9507883296190714,0.6544624240395237,0.23894303470480968,0.13283571674037287,0.4484105200511716,0.9203271685901515,0.6840695453556632,1.854765902364467,0.5515915858756552,0.9709350247585712,-0.4511279086680292,0.5145993669750423,0.5845855172565675,0
-1.0475916651862058,-0.4600881250323114,-0.911672874175016,-0.7760784560416818,-1.5324947549438204,-0.3397157913127268,-0.06510830757201462,-1.638455849199393,0.6199375545846042,-0.4409465177942751,1.7327777683478216,-1.0673993847998309,-0.5489503031231322,1.7486208099518674,0.5845855172565675,1
-0.12990184085282938,-1.2707282755040903,-0.19534164194652096,2.589210335624761,0.19352155291894765,0.9007319173266598,-0.06510830757201462,1.1277960619244556,-0.4703062885233741,-1.206183991180522,-0.7139650382016656,-0.29089103830139146,1.0029168656474001,-0.7290287017191934,0.5845855172565675,0
0.9713259483472216,-0.4600881250323114,0.8075220831733724,-0.7995299458790787,-0.8511725281558854,0.07376677823373541,0.25362751646996307,-1.0160491691965194,-0.7909662423786608,-0.21137527577840068,1.4796664435323583,0.8738714814462654,-0.35381224143800893,1.480428716046099,0.5845855172565675,0
2.3019761936306185,0.4181053713121157,1.1656876992876197,-0.6822724966920946,2.4645956422120636,-0.871336237872464,-1.1452686001587167,1.196952359702544,-1.2398901777760656,2.1608608917189662,-0.7139650382016656,2.268056921750282,0.16590393304643944,-0.7306331409744615,-1.7106137091677418,0
-0.2216708232861667,-1.0680682378861457,0.09119085094487736,-0.9402388849034595,0.011835625775498255,-0.3397157913127268,0.8910991645539184,-0.6702676803060384,1.2612574622951804,-0.1348515284397759,-0.03900150536042723,-0.3526587476819493,-1.1329281888557323,-0.023325326784196913,0.5845855172565675,0
2.3019761936306185,1.4314055594018393,-1.0549391206207148,-0.49466057799292007,1.5107445247089542,-0.5759915453392767,-1.0744384170382772,2.0268279330396832,-0.5344382792944303,0.6303859449464712,-0.9670763630171288,2.400416298994334,0.7449694625904982,-0.9968060303232567,-1.7106137091677418,0
-0.3134398057195048,1.2287455217838945,-0.41024101161506926,0.16198113745419074,-0.7149080827982986,-0.16250897579281443,0.2890426080301828,-1.5692995514213046,-0.7268342516076046,-1.9714214645667691,2.0702595347684407,-0.14088374409146584,-0.6342177276174041,2.079254981223244,0.5845855172565675,1
-1.0475916651862058,-0.932961546140849,0.019557727722027785,-0.47120908815552326,-1.0328584552993347,-0.22157791429945187,0.07655205866886435,-1.1059523563080575,1.00472949921095,1.1660521763168445,0.5515915858756552,-1.129167094180388,-0.5314150797732251,0.5692765744461554,0.5845855172565675,1
2.072553737547274,0.4856587171847636,1.1656876992876197,-0.09598525075717432,0.8294222979210195,-1.1666809304056511,-1.658787427781903,0.9549053174791958,0.7482015361267194,2.0078133970417165,1.3952960019272023,2.056281918159798,1.7419010654571319,1.3394630003148706,-1.7106137091677418,1
-1.3228986124862185,-0.7978548543955527,-0.48187413483791885,-0.9167873950660627,-0.16985030136795082,2.879541357299015,1.085882168135127,-1.2269758774197126,1.3895214438372956,0.7069096922850959,0.46722114427050077,-1.3762379317026185,1.323847231229337,0.489457819578212,0.5845855172565675,0
-0.12990184085282938,2.309599055746266,-2.2727022154091565,-0.7291754763668882,2.4645956422120636,-1.5801634999521135,-1.8358628855830017,0.6298707179221643,0.8123335268977785,0.5538621976078464,-0.7139650382016656,0.1767787612942586,0.11613540465466557,-0.7174577246690894,-1.7106137091677418,0
-0.4052087881528421,-0.054768049796421976,1.2373208225104695,-0.7995299458790787,2.4645956422120636,-0.5759915453392767,-0.34842904005377257,-1.0852054669746465,-0.7268342516076046,-0.21137527577840068,0.7203324690859655,-0.39677854009663316,-0.592974906331897,0.7348545727810919,0.5845855172565675,0
0.14540510644718335,-1.0005148920134974,-0.48187413483791885,-0.8464329255538723,-0.12442881958208879,0.66445616330011,-0.11823094491234423,-0.24841426385965226,1.966709360776813,1.013004681639595,-0.03900150536042723,0.009123550118459757,0.7922717885406203,-0.03401988164138156,0.5845855172565675,1
0.2371740888805215,0.21544533369417082,-0.41024101161506926,1.0765892411126663,-0.16985030136795082,0.19190465524701034,0.35987279115062226,0.5330519010328096,-0.5985702700654894,-0.5174702651328994,-0.12337194696558164,0.25619438764069047,-0.3206372195967533,-0.13644214633671525,0.5845855172565675,0
-0.5887467530195176,-0.595194816777608,-0.3386078883922197,2.389872672006888,-0.21527178315381318,2.6728000725257837,1.8295990908997415,0.9203271685901515,-0.21377832543914357,-1.0531364965032726,-0.5452241549913552,-0.6438493776188638,0.48699000514775626,-0.5590367372288099,0.5845855172565675,0
-0.12990184085282938,-0.18987474154171857,-0.05207539550082179,0.9593317919256823,-0.8057510463700234,0.9007319173266598,0.46611806583128146,-0.8224115354178485,-1.5605501316313524,-1.6653264752122703,1.2265551187168935,-0.14970770257440325,0.2903248034447524,1.2256420057656354,0.5845855172565675,1
-0.12990184085282938,-0.25742808741436685,0.019557727722027785,0.32614156631596847,-0.8965940099417478,-0.10344003728617696,-0.29530640271344294,-0.7394239780841654,0.042749637645086935,-0.6705177598101489,1.0578142355065847,-0.15853166105733985,0.023953037619105954,1.0572594060046387,0.5845855172565675,0
1.0630949307805606,0.14789198782152252,1.8103858082932651,2.3429696923320944,-0.07900733779622644,0.3100425322602852,2.5201933763240265,1.9230934863725506,-1.881210085486639,0.8599571869623455,-1.642039895858367,1.0415266926220657,-1.2111495691541734,-1.6532680570380753,0.5845855172565675,0
-0.4052087881528421,-0.18987474154171857,-0.12370851872367138,-0.6822724966920946,-0.7149080827982986,-0.6941294223525515,0.2890426080301828,-0.6011113825279498,0.8764655176688346,0.7834334396237207,0.04536893624472719,-0.4144264570625072,-1.196982745650945,0.0578730783976145,0.5845855172565675,0
-0.12990184085282938,-0.6627481626502563,0.019557727722027785,-0.8698844153912692,-0.760329564584161,0.5463182862868351,0.1650897875694137,-0.8777365736403424,-0.3420423069812588,-0.8235652544873986,0.5515915858756552,-0.21147541195496034,0.25492049757825913,0.5630861099000313,0.5845855172565675,1
1.9807847551139368,0.21544533369417082,0.8791552063962219,-0.7995299458790787,-0.7149080827982986,-0.5169226068326391,-1.2692214206194858,0.24951108014263898,0.10688162841614599,2.1608608917189662,0.21410981945503751,1.9327464993986827,1.7419011719060642,0.20163589969813087,-1.7106137091677418,1
